Timestamp,AI_Mode,Cars_Count,Pedestrians_Count
2026-07-25 21:51:24,Detection,0,1
2026-07-25 21:51:25,Detection,0,1
2026-07-25 21:51:26,Detection,0,1
2026-07-25 21:51:27,Detection,0,1
2026-07-25 21:51:28,Detection,0,1
2026-07-25 21:51:30,Detection,0,1
2026-07-25 21:51:31,Detection,0,1
2026-07-25 21:51:32,Detection,0,1
2026-07-25 21:51:33,Detection,0,1
2026-07-25 21:51:34,Detection,0,1
2026-07-25 21:51:35,Detection,0,1
2026-07-25 21:51:36,Detection,0,1
2026-07-25 21:51:37,Detection,0,1
2026-07-25 21:51:38,Detection,0,1
2026-07-25 21:51:39,Detection,0,1
2026-07-25 21:51:40,Detection,0,1
2026-07-25 21:51:41,Detection,0,1
2026-07-25 21:51:42,Detection,0,1
2026-07-25 21:51:43,Detection,0,1
2026-07-25 21:51:44,Detection,0,1
2026-07-25 21:51:45,Detection,0,1
2026-07-25 21:51:46,Detection,0,1
2026-07-25 21:51:48,Detection,0,1
2026-07-25 21:51:49,Detection,0,1
2026-07-25 21:51:50,Detection,0,1
2026-07-25 21:51:51,Detection,0,1
2026-07-25 21:51:52,Detection,0,1
2026-07-25 21:51:53,Detection,0,1
2026-07-25 21:51:54,Detection,0,1
2026-07-25 21:51:55,Detection,0,1
2026-07-25 21:51:56,Detection,0,1
2026-07-25 21:51:57,Detection,0,1
2026-07-25 21:51:58,Detection,0,1
2026-07-25 21:51:59,Detection,0,1
2026-07-25 21:52:00,Detection,0,1
2026-07-25 21:52:01,Detection,0,1
2026-07-25 21:52:02,Detection,0,1
2026-07-25 21:52:03,Detection,0,1
2026-07-25 21:52:04,Detection,0,1
2026-07-25 21:52:05,Detection,0,1
2026-07-25 21:52:06,Detection,0,1
2026-07-25 21:52:07,Detection,0,1
2026-07-25 21:52:08,Detection,0,1
2026-07-25 21:52:10,Detection,0,1
2026-07-25 21:52:11,Detection,0,1
2026-07-25 21:52:12,Detection,0,1
2026-07-25 21:52:13,Detection,0,1
2026-07-25 21:52:14,Detection,0,1
2026-07-25 21:52:15,Detection,0,1
2026-07-25 21:52:16,Detection,0,1
2026-07-25 21:52:17,Detection,0,1
2026-07-25 21:52:18,Detection,0,1
2026-07-25 21:52:19,Detection,0,1
2026-07-25 21:52:20,Detection,0,1
2026-07-25 21:52:21,Detection,0,1
2026-07-25 21:52:22,Detection,0,1
2026-07-25 21:52:23,Detection,0,1
2026-07-25 21:52:24,Detection,0,1
2026-07-25 21:52:25,Detection,0,1
2026-07-25 21:52:26,Detection,0,1
2026-07-25 21:52:27,Detection,0,1
2026-07-25 21:52:28,Detection,0,1
2026-07-25 21:52:30,Detection,0,1
2026-07-25 21:52:31,Detection,0,1
2026-07-25 21:52:32,Detection,0,1
2026-07-25 21:52:33,Detection,0,1
2026-07-25 21:52:34,Detection,0,1
2026-07-25 21:52:35,Detection,0,1
2026-07-25 21:52:36,Detection,0,1
2026-07-25 21:52:37,Detection,0,1
2026-07-25 21:52:38,Detection,0,1
2026-07-25 21:52:39,Segmentation,0,1
2026-07-25 21:52:40,Segmentation,0,1
2026-07-25 21:52:41,Segmentation,0,1
2026-07-25 21:52:42,Segmentation,0,1
2026-07-25 21:52:43,Segmentation,0,1
2026-07-25 21:52:44,Segmentation,0,1
2026-07-25 21:52:45,Tracking,0,1
2026-07-25 21:52:46,Segmentation,0,1
2026-07-25 21:52:47,Pose,0,1
2026-07-25 21:52:48,Pose,0,1
2026-07-25 21:52:49,Pose,0,1
2026-07-25 21:52:51,Pose,0,1
2026-07-25 21:52:52,Pose,0,1
2026-07-25 21:52:53,Pose,0,1
2026-07-25 21:52:54,Pose,0,1
2026-07-25 21:52:55,Detection,0,1
2026-07-25 21:52:56,Pose,0,1
2026-07-25 21:52:57,Pose,0,1
2026-07-25 21:52:58,Segmentation,0,1
2026-07-25 21:52:59,Detection,0,1
2026-07-25 21:53:00,Detection,0,1
2026-07-25 21:53:01,Detection,0,1
2026-07-25 21:53:02,Detection,0,1
2026-07-25 21:53:03,Detection,0,0
2026-07-25 21:53:04,Detection,0,1
2026-07-25 21:53:05,Detection,0,1
2026-07-25 21:53:07,Detection,0,1
2026-07-25 21:53:08,Detection,0,1
2026-07-25 21:53:09,Detection,0,1
2026-07-25 21:53:10,Detection,0,1
2026-07-25 21:53:11,Detection,0,1
2026-07-25 21:53:12,Detection,0,1
2026-07-25 21:53:13,Detection,0,1
2026-07-25 21:53:14,Detection,0,1
2026-07-25 21:53:15,Detection,0,1
2026-07-25 21:53:16,Detection,0,1
2026-07-25 21:53:17,Detection,0,1
2026-07-25 21:53:18,Detection,0,1
2026-07-25 21:53:19,Detection,0,1
2026-07-25 21:53:20,Detection,0,1
2026-07-25 21:53:21,Detection,0,1
2026-07-25 21:53:22,Detection,0,1
2026-07-25 21:53:23,Detection,0,1
2026-07-25 21:53:25,Tracking,0,1
2026-07-25 21:53:26,Tracking,0,1
2026-07-25 21:53:27,Tracking,0,1
2026-07-25 21:53:28,Pose,0,1
2026-07-25 21:53:29,Segmentation,0,1
2026-07-25 21:53:30,Segmentation,0,1
2026-07-25 21:53:31,Segmentation,0,1
2026-07-25 21:53:32,Segmentation,0,1
2026-07-25 21:53:33,Segmentation,0,1
2026-07-25 21:53:34,Segmentation,0,1
2026-07-25 21:53:35,Segmentation,0,1
2026-07-25 21:53:36,Segmentation,0,1
2026-07-25 21:53:37,Segmentation,0,1
2026-07-25 21:53:38,Segmentation,0,1
2026-07-25 21:53:40,Segmentation,0,1
2026-07-25 21:53:41,Segmentation,0,1
2026-07-25 21:53:42,Segmentation,0,1
2026-07-25 21:53:43,Segmentation,0,1
2026-07-25 21:53:44,Segmentation,0,1
2026-07-25 21:53:45,Segmentation,0,1
2026-07-25 21:53:46,Segmentation,0,1
2026-07-25 21:53:47,Segmentation,0,1
2026-07-25 21:53:48,Segmentation,0,1
2026-07-25 21:53:49,Segmentation,0,1
2026-07-25 21:53:50,Segmentation,0,1
2026-07-25 21:53:51,Segmentation,0,1
2026-07-25 21:53:52,Segmentation,0,1
2026-07-25 21:53:53,Segmentation,0,1
2026-07-25 21:53:54,Segmentation,0,1
2026-07-25 21:53:56,Segmentation,0,1
2026-07-25 21:53:57,Segmentation,0,1
2026-07-25 21:53:58,Segmentation,0,1
2026-07-25 21:53:59,Segmentation,0,1
2026-07-25 21:54:00,Segmentation,0,1
2026-07-25 21:54:01,Segmentation,0,1
2026-07-25 21:54:02,Segmentation,0,1
2026-07-25 21:54:03,Segmentation,0,1
2026-07-25 21:54:04,Segmentation,0,1
2026-07-25 21:54:05,Segmentation,0,1
2026-07-25 21:54:06,Segmentation,0,1
2026-07-25 21:54:07,Segmentation,0,1
2026-07-25 21:54:08,Segmentation,0,1
2026-07-25 21:54:09,Segmentation,0,1
2026-07-25 21:54:10,Segmentation,0,1
2026-07-25 21:54:12,Segmentation,0,1
2026-07-25 21:54:13,Segmentation,0,1
2026-07-25 21:54:14,Segmentation,0,1
2026-07-25 21:54:15,Segmentation,0,1
2026-07-25 21:54:16,Segmentation,0,1
2026-07-25 21:54:17,Segmentation,0,1
2026-07-25 21:54:18,Segmentation,0,1
2026-07-25 21:54:19,Segmentation,0,1
2026-07-25 21:54:20,Segmentation,0,1
2026-07-25 21:54:21,Segmentation,0,1
2026-07-25 21:54:22,Segmentation,0,1
2026-07-25 21:54:23,Segmentation,0,1
2026-07-25 21:54:24,Segmentation,0,1
2026-07-25 21:54:26,Segmentation,0,1
2026-07-25 21:54:27,Segmentation,0,1
2026-07-25 21:54:28,Segmentation,0,1
2026-07-25 21:54:29,Segmentation,0,1
2026-07-25 21:54:30,Segmentation,0,1
2026-07-25 21:54:31,Segmentation,0,1
2026-07-25 21:54:32,Segmentation,0,1
2026-07-25 21:54:33,Segmentation,0,1
2026-07-25 21:54:34,Segmentation,0,1
2026-07-25 21:54:35,Segmentation,0,1
2026-07-25 21:54:36,Segmentation,0,1
2026-07-25 21:54:37,Segmentation,0,1
2026-07-25 21:54:38,Segmentation,0,1
2026-07-25 21:54:39,Segmentation,0,1
2026-07-25 21:54:40,Segmentation,0,1
2026-07-25 21:54:41,Segmentation,0,1
2026-07-25 21:54:42,Segmentation,0,1
2026-07-25 21:54:44,Segmentation,0,1
2026-07-25 21:54:45,Segmentation,0,1
2026-07-25 21:54:46,Segmentation,0,1
2026-07-25 21:54:47,Segmentation,0,1
2026-07-25 21:54:48,Segmentation,0,1
2026-07-25 21:54:49,Segmentation,0,1
2026-07-25 21:54:50,Segmentation,0,1
2026-07-25 21:54:51,Segmentation,0,1
2026-07-25 21:54:52,Segmentation,0,1
2026-07-25 21:54:53,Segmentation,0,1
2026-07-25 21:54:54,Segmentation,0,1
2026-07-25 21:54:55,Segmentation,0,1
2026-07-25 21:54:56,Segmentation,0,1
2026-07-25 21:54:57,Segmentation,0,1
2026-07-25 21:54:58,Segmentation,0,1
2026-07-25 21:54:59,Segmentation,0,1
2026-07-25 21:55:01,Segmentation,0,1
2026-07-25 21:55:02,Segmentation,0,1
2026-07-25 21:55:03,Segmentation,0,1
2026-07-25 21:55:04,Segmentation,0,1
2026-07-25 21:55:05,Segmentation,0,1
2026-07-25 21:55:06,Segmentation,0,1
2026-07-25 21:55:07,Segmentation,0,1
2026-07-25 21:55:08,Segmentation,0,1
2026-07-25 21:55:09,Segmentation,0,1
2026-07-25 21:55:10,Segmentation,0,1
2026-07-25 21:55:11,Segmentation,0,1
2026-07-25 21:55:12,Segmentation,0,1
2026-07-25 21:55:13,Segmentation,0,1
2026-07-25 21:55:14,Segmentation,0,1
2026-07-25 21:55:15,Segmentation,0,1
2026-07-25 21:55:16,Segmentation,0,1
2026-07-25 21:55:17,Segmentation,0,1
2026-07-25 21:55:18,Segmentation,0,1
2026-07-25 21:55:20,Segmentation,0,1
2026-07-25 21:55:21,Segmentation,0,1
2026-07-25 21:55:22,Segmentation,0,1
2026-07-25 21:55:23,Segmentation,0,1
2026-07-25 21:55:24,Segmentation,0,1
2026-07-25 21:55:25,Segmentation,0,1
2026-07-25 21:55:26,Segmentation,0,1
2026-07-25 21:55:27,Segmentation,0,1
2026-07-25 21:55:28,Segmentation,0,1
2026-07-25 21:55:29,Segmentation,0,1
2026-07-25 21:55:30,Segmentation,0,1
2026-07-25 21:55:31,Segmentation,0,1
2026-07-25 21:55:32,Segmentation,0,1
2026-07-25 21:55:33,Segmentation,0,1
2026-07-25 21:55:34,Segmentation,0,1
2026-07-25 21:55:35,Segmentation,0,1
2026-07-25 21:55:36,Segmentation,0,1
2026-07-25 21:55:37,Segmentation,0,1
2026-07-25 21:55:38,Segmentation,0,1
2026-07-25 21:55:39,Segmentation,0,1
2026-07-25 21:55:40,Segmentation,0,1
2026-07-25 21:55:42,Segmentation,0,1
2026-07-25 21:55:43,Segmentation,0,1
2026-07-25 21:55:44,Segmentation,0,1
2026-07-25 21:55:45,Segmentation,0,1
2026-07-25 21:55:46,Segmentation,0,1
2026-07-25 21:55:47,Segmentation,0,1
2026-07-25 21:55:48,Segmentation,0,1
2026-07-25 21:55:49,Segmentation,0,1
2026-07-25 21:55:50,Segmentation,0,1
2026-07-25 21:55:51,Segmentation,0,1
2026-07-25 21:55:52,Segmentation,0,1
2026-07-25 21:55:53,Segmentation,0,1
2026-07-25 21:55:54,Segmentation,0,1
2026-07-25 21:55:55,Segmentation,0,1
2026-07-25 21:55:56,Segmentation,0,1
2026-07-25 21:55:57,Segmentation,0,1
2026-07-25 21:55:58,Segmentation,0,1
2026-07-25 21:56:00,Segmentation,0,1
2026-07-25 21:56:01,Segmentation,0,1
2026-07-25 21:56:02,Segmentation,0,1
2026-07-25 21:56:03,Segmentation,0,1
2026-07-25 21:56:04,Segmentation,0,1
2026-07-25 21:56:05,Segmentation,0,1
2026-07-25 21:56:06,Segmentation,0,1
2026-07-25 21:56:07,Segmentation,0,1
2026-07-25 21:56:08,Segmentation,0,1
2026-07-25 21:56:09,Segmentation,0,1
2026-07-25 21:56:10,Segmentation,0,1
2026-07-25 21:56:11,Segmentation,0,1
2026-07-25 21:56:12,Segmentation,0,1
2026-07-25 21:56:13,Segmentation,0,1
2026-07-25 21:56:14,Segmentation,0,1
2026-07-25 21:56:15,Segmentation,0,1
2026-07-25 21:56:16,Segmentation,0,1
2026-07-25 21:56:18,Segmentation,0,1
2026-07-25 21:56:19,Segmentation,0,1
2026-07-25 21:56:20,Segmentation,0,1
2026-07-25 21:56:21,Segmentation,0,1
2026-07-25 21:56:22,Segmentation,0,1
2026-07-25 21:56:23,Segmentation,0,1
2026-07-25 21:56:24,Segmentation,0,1
2026-07-25 21:56:25,Segmentation,0,1
2026-07-25 21:56:26,Segmentation,0,1
2026-07-25 21:56:27,Segmentation,0,1
2026-07-25 21:56:28,Segmentation,0,1
2026-07-25 21:56:29,Segmentation,0,1
2026-07-25 21:56:30,Segmentation,0,1
2026-07-25 21:56:31,Segmentation,0,1
2026-07-25 21:56:33,Segmentation,0,1
2026-07-25 21:56:34,Segmentation,0,1
2026-07-25 21:56:35,Segmentation,0,1
2026-07-25 21:56:36,Segmentation,0,1
2026-07-25 21:56:37,Segmentation,0,1
2026-07-25 21:56:38,Segmentation,0,1
2026-07-25 21:56:39,Segmentation,0,1
2026-07-25 21:56:40,Segmentation,0,1
2026-07-25 21:56:41,Segmentation,0,1
2026-07-25 21:56:42,Segmentation,0,1
2026-07-25 21:56:43,Segmentation,0,1
2026-07-25 21:56:44,Segmentation,0,1
2026-07-25 21:56:45,Segmentation,0,1
2026-07-25 21:56:46,Segmentation,0,1
2026-07-25 21:56:47,Segmentation,0,1
2026-07-25 21:56:48,Segmentation,0,1
2026-07-25 21:56:49,Segmentation,0,1
2026-07-25 21:56:50,Segmentation,0,1
2026-07-25 21:56:51,Segmentation,0,1
2026-07-25 21:56:53,Segmentation,0,1
2026-07-25 21:56:54,Segmentation,0,1
2026-07-25 21:56:55,Segmentation,0,1
2026-07-25 21:56:56,Segmentation,0,1
2026-07-25 21:56:57,Segmentation,0,1
2026-07-25 21:56:58,Segmentation,0,1
2026-07-25 21:56:59,Segmentation,0,1
2026-07-25 21:57:00,Segmentation,0,1
2026-07-25 21:57:01,Segmentation,0,1
2026-07-25 21:57:02,Segmentation,0,1
2026-07-25 21:57:03,Segmentation,0,1
2026-07-25 21:57:04,Segmentation,0,1
2026-07-25 21:57:05,Segmentation,0,1
2026-07-25 21:57:06,Segmentation,0,1
2026-07-25 21:57:07,Segmentation,0,1
2026-07-25 21:57:08,Segmentation,0,1
2026-07-25 21:57:09,Segmentation,0,1
2026-07-25 21:57:10,Segmentation,0,1
2026-07-25 21:57:12,Segmentation,0,1
2026-07-25 21:57:13,Segmentation,0,1
2026-07-25 21:57:14,Segmentation,0,1
2026-07-25 21:57:15,Segmentation,0,1
2026-07-25 21:57:16,Segmentation,0,1
2026-07-25 21:57:17,Segmentation,0,1
2026-07-25 21:57:18,Segmentation,0,1
2026-07-25 21:57:19,Segmentation,0,1
2026-07-25 21:57:20,Segmentation,0,1
2026-07-25 21:57:21,Segmentation,0,1
2026-07-25 21:57:22,Segmentation,0,1
2026-07-25 21:57:23,Segmentation,0,1
2026-07-25 21:57:24,Segmentation,0,1
2026-07-25 21:57:25,Segmentation,0,1
2026-07-25 21:57:26,Segmentation,0,1
2026-07-25 21:57:28,Segmentation,0,1
2026-07-25 21:57:29,Segmentation,0,1
2026-07-25 21:57:30,Segmentation,0,1
2026-07-25 21:57:31,Segmentation,0,1
2026-07-25 21:57:32,Segmentation,0,1
2026-07-25 21:57:33,Segmentation,0,1
2026-07-25 21:57:34,Segmentation,0,1
2026-07-25 21:57:35,Segmentation,0,1
2026-07-25 21:57:36,Segmentation,0,1
2026-07-25 21:57:37,Segmentation,0,1
2026-07-25 21:57:38,Segmentation,0,1
2026-07-25 21:57:39,Segmentation,0,1
2026-07-25 21:57:40,Segmentation,0,1
2026-07-25 21:57:42,Segmentation,0,1
2026-07-25 21:57:43,Segmentation,0,1
2026-07-25 21:57:44,Segmentation,0,1
2026-07-25 21:57:45,Segmentation,0,1
2026-07-25 21:57:46,Segmentation,0,1
2026-07-25 21:57:47,Segmentation,0,1
2026-07-25 21:57:48,Segmentation,0,1
2026-07-25 21:57:49,Segmentation,0,1
2026-07-25 21:57:50,Segmentation,0,1
2026-07-25 21:57:51,Segmentation,0,1
2026-07-25 21:57:52,Segmentation,0,1
2026-07-25 21:57:53,Segmentation,0,1
2026-07-25 21:57:54,Segmentation,0,1
2026-07-25 21:57:55,Segmentation,0,1
2026-07-25 21:57:56,Segmentation,0,1
2026-07-25 21:57:58,Segmentation,0,1
2026-07-25 21:57:59,Segmentation,0,1
2026-07-25 21:58:00,Segmentation,0,1
2026-07-25 21:58:01,Segmentation,0,1
2026-07-25 21:58:02,Segmentation,0,1
2026-07-25 21:58:03,Segmentation,0,1
2026-07-25 21:58:04,Segmentation,0,1
2026-07-25 21:58:05,Segmentation,0,1
2026-07-25 21:58:06,Segmentation,0,1
2026-07-25 21:58:07,Segmentation,0,1
2026-07-25 21:58:08,Segmentation,0,1
2026-07-25 21:58:09,Segmentation,0,1
2026-07-25 21:58:10,Segmentation,0,1
2026-07-25 21:58:11,Segmentation,0,1
2026-07-25 21:58:13,Segmentation,0,1
2026-07-25 21:58:14,Segmentation,0,1
2026-07-25 21:58:15,Segmentation,0,1
2026-07-25 21:58:16,Segmentation,0,1
2026-07-25 21:58:17,Segmentation,0,1
2026-07-25 21:58:18,Segmentation,0,1
2026-07-25 21:58:19,Segmentation,0,1
2026-07-25 21:58:20,Segmentation,0,1
2026-07-25 21:58:21,Segmentation,0,1
2026-07-25 21:58:22,Segmentation,0,1
2026-07-25 21:58:23,Segmentation,0,1
2026-07-25 21:58:24,Segmentation,0,1
2026-07-25 21:58:25,Segmentation,0,1
2026-07-25 21:58:26,Segmentation,0,1
2026-07-25 21:58:27,Segmentation,0,1
2026-07-25 21:58:28,Segmentation,0,1
2026-07-25 21:58:29,Segmentation,0,1
2026-07-25 21:58:31,Segmentation,0,1
2026-07-25 21:58:32,Segmentation,0,1
2026-07-25 21:58:33,Segmentation,0,1
2026-07-25 21:58:34,Segmentation,0,1
2026-07-25 21:58:35,Segmentation,0,1
2026-07-25 21:58:36,Segmentation,0,1
2026-07-25 21:58:37,Segmentation,0,1
2026-07-25 21:58:38,Segmentation,0,1
2026-07-25 21:58:39,Segmentation,0,1
2026-07-25 21:58:40,Segmentation,0,1
2026-07-25 21:58:41,Segmentation,0,1
2026-07-25 21:58:42,Segmentation,0,1
2026-07-25 21:58:43,Segmentation,0,1
2026-07-25 21:58:44,Segmentation,0,1
2026-07-25 21:58:45,Segmentation,0,1
2026-07-25 21:58:47,Segmentation,0,1
2026-07-25 21:58:48,Segmentation,0,1
2026-07-25 21:58:49,Segmentation,0,1
2026-07-25 21:58:50,Segmentation,0,1
2026-07-25 21:58:51,Segmentation,0,1
2026-07-25 21:58:52,Segmentation,0,1
2026-07-25 21:58:53,Segmentation,0,1
2026-07-25 21:58:54,Segmentation,0,1
2026-07-25 21:58:55,Segmentation,0,1
2026-07-25 21:58:56,Segmentation,0,1
2026-07-25 21:58:57,Segmentation,0,1
2026-07-25 21:58:58,Segmentation,0,1
2026-07-25 21:58:59,Segmentation,0,1
2026-07-25 21:59:00,Segmentation,0,1
2026-07-25 21:59:01,Segmentation,0,1
2026-07-25 21:59:02,Segmentation,0,1
2026-07-25 21:59:04,Segmentation,0,1
2026-07-25 21:59:05,Segmentation,0,1
2026-07-25 21:59:06,Segmentation,0,1
2026-07-25 21:59:07,Segmentation,0,1
2026-07-25 21:59:08,Segmentation,0,1
2026-07-25 21:59:09,Segmentation,0,1
2026-07-25 21:59:10,Segmentation,0,1
2026-07-25 21:59:11,Segmentation,0,1
2026-07-25 21:59:12,Segmentation,0,1
2026-07-25 21:59:13,Segmentation,0,1
2026-07-25 21:59:14,Segmentation,0,1
2026-07-25 21:59:15,Segmentation,0,1
2026-07-25 21:59:16,Segmentation,0,1
2026-07-25 21:59:17,Segmentation,0,1
2026-07-25 21:59:18,Segmentation,0,1
2026-07-25 21:59:19,Segmentation,0,1
2026-07-25 21:59:20,Segmentation,0,1
2026-07-25 21:59:21,Segmentation,0,1
2026-07-25 21:59:22,Segmentation,0,1
2026-07-25 21:59:24,Segmentation,0,1
2026-07-25 21:59:25,Segmentation,0,1
2026-07-25 21:59:26,Segmentation,0,1
2026-07-25 21:59:27,Segmentation,0,1
2026-07-25 21:59:28,Segmentation,0,1
2026-07-25 21:59:29,Segmentation,0,1
2026-07-25 21:59:30,Segmentation,0,1
2026-07-25 21:59:31,Segmentation,0,1
2026-07-25 21:59:32,Segmentation,0,1
2026-07-25 21:59:33,Segmentation,0,1
2026-07-25 21:59:34,Segmentation,0,1
2026-07-25 21:59:35,Segmentation,0,1
2026-07-25 21:59:36,Segmentation,0,1
2026-07-25 21:59:37,Segmentation,0,1
2026-07-25 21:59:38,Segmentation,0,1
2026-07-25 21:59:39,Segmentation,0,1
2026-07-25 21:59:40,Segmentation,0,1
2026-07-25 21:59:41,Segmentation,0,1
2026-07-25 21:59:42,Segmentation,0,1
2026-07-25 21:59:44,Segmentation,0,1
2026-07-25 21:59:45,Segmentation,0,1
2026-07-25 21:59:46,Segmentation,0,1
2026-07-25 21:59:47,Segmentation,0,1
2026-07-25 21:59:48,Segmentation,0,1
2026-07-25 21:59:49,Segmentation,0,1
2026-07-25 21:59:50,Segmentation,0,1
2026-07-25 21:59:51,Segmentation,0,1
2026-07-25 21:59:52,Segmentation,0,1
2026-07-25 21:59:53,Segmentation,0,1
2026-07-25 21:59:54,Segmentation,0,1
2026-07-25 21:59:55,Segmentation,0,1
2026-07-25 21:59:56,Segmentation,0,1
2026-07-25 21:59:57,Segmentation,0,1
2026-07-25 21:59:58,Segmentation,0,1
2026-07-25 21:59:59,Segmentation,0,1
2026-07-25 22:00:00,Segmentation,0,1
2026-07-25 22:00:01,Segmentation,0,1
2026-07-25 22:00:03,Segmentation,0,1
2026-07-25 22:00:04,Segmentation,0,1
2026-07-25 22:00:05,Segmentation,0,1
2026-07-25 22:00:06,Segmentation,0,1
2026-07-25 22:00:07,Segmentation,0,1
2026-07-25 22:00:08,Segmentation,0,1
2026-07-25 22:00:09,Segmentation,0,1
2026-07-25 22:00:10,Segmentation,0,1
2026-07-25 22:00:11,Segmentation,0,1
2026-07-25 22:00:12,Segmentation,0,1
2026-07-25 22:00:13,Segmentation,0,1
2026-07-25 22:00:14,Segmentation,0,1
2026-07-25 22:00:15,Segmentation,0,1
2026-07-25 22:00:17,Segmentation,0,1
2026-07-25 22:00:18,Segmentation,0,1
2026-07-25 22:00:19,Segmentation,0,1
2026-07-25 22:00:20,Segmentation,0,1
2026-07-25 22:00:21,Segmentation,0,1
2026-07-25 22:00:22,Segmentation,0,1
2026-07-25 22:00:23,Segmentation,0,1
2026-07-25 22:00:24,Segmentation,0,1
2026-07-25 22:00:25,Segmentation,0,1
2026-07-25 22:00:26,Segmentation,0,1
2026-07-25 22:00:27,Segmentation,0,1
2026-07-25 22:00:28,Segmentation,0,1
2026-07-25 22:00:29,Segmentation,0,1
2026-07-25 22:00:31,Segmentation,0,1
2026-07-25 22:00:32,Segmentation,0,1
2026-07-25 22:00:33,Segmentation,0,1
2026-07-25 22:00:34,Segmentation,0,1
2026-07-25 22:00:35,Segmentation,0,1
2026-07-25 22:00:36,Segmentation,0,1
2026-07-25 22:00:37,Segmentation,0,1
2026-07-25 22:00:38,Segmentation,0,1
2026-07-25 22:00:39,Segmentation,0,1
2026-07-25 22:00:40,Segmentation,0,1
2026-07-25 22:00:41,Segmentation,0,1
2026-07-25 22:00:43,Segmentation,0,1
2026-07-25 22:00:44,Segmentation,0,1
2026-07-25 22:00:45,Segmentation,0,1
2026-07-25 22:00:46,Segmentation,0,1
2026-07-25 22:00:47,Segmentation,0,1
2026-07-25 22:00:48,Segmentation,0,1
2026-07-25 22:00:49,Segmentation,0,1
2026-07-25 22:00:50,Segmentation,0,1
2026-07-25 22:00:51,Segmentation,0,1
2026-07-25 22:00:52,Segmentation,0,1
2026-07-25 22:00:54,Segmentation,0,1
2026-07-25 22:00:55,Segmentation,0,1
2026-07-25 22:00:56,Segmentation,0,1
2026-07-25 22:00:57,Segmentation,0,1
2026-07-25 22:00:58,Segmentation,0,1
2026-07-25 22:00:59,Segmentation,0,1
2026-07-25 22:01:00,Segmentation,0,1
2026-07-25 22:01:01,Segmentation,0,1
2026-07-25 22:01:02,Segmentation,0,1
2026-07-25 22:01:03,Segmentation,0,1
2026-07-25 22:01:04,Segmentation,0,1
2026-07-25 22:01:05,Segmentation,0,1
2026-07-25 22:01:07,Segmentation,0,1
2026-07-25 22:01:08,Segmentation,0,1
2026-07-25 22:01:09,Segmentation,0,1
2026-07-25 22:01:10,Segmentation,0,1
2026-07-25 22:01:11,Segmentation,0,1
2026-07-25 22:01:12,Segmentation,0,1
2026-07-25 22:01:13,Segmentation,0,1
2026-07-25 22:01:14,Segmentation,0,1
2026-07-25 22:01:15,Segmentation,0,1
2026-07-25 22:01:16,Segmentation,0,1
2026-07-25 22:01:17,Segmentation,0,1
2026-07-25 22:01:18,Segmentation,0,1
2026-07-25 22:01:20,Segmentation,0,1
2026-07-25 22:01:21,Segmentation,0,1
2026-07-25 22:01:22,Segmentation,0,1
2026-07-25 22:01:23,Segmentation,0,1
2026-07-25 22:01:24,Segmentation,0,1
2026-07-25 22:01:25,Segmentation,0,1
2026-07-25 22:01:26,Segmentation,0,1
2026-07-25 22:01:27,Segmentation,0,1
2026-07-25 22:01:29,Segmentation,0,1
2026-07-25 22:01:30,Segmentation,0,1
2026-07-25 22:01:31,Segmentation,0,1
2026-07-25 22:01:32,Segmentation,0,1
2026-07-25 22:01:33,Segmentation,0,1
2026-07-25 22:01:34,Segmentation,0,1
2026-07-25 22:01:35,Segmentation,0,1
2026-07-25 22:01:36,Segmentation,0,1
2026-07-25 22:01:37,Segmentation,0,1
2026-07-25 22:01:38,Segmentation,0,1
2026-07-25 22:01:39,Segmentation,0,1
2026-07-25 22:01:41,Segmentation,0,1
2026-07-25 22:01:42,Segmentation,0,1
2026-07-25 22:01:43,Segmentation,0,1
2026-07-25 22:01:44,Segmentation,0,1
2026-07-25 22:01:45,Segmentation,0,1
2026-07-25 22:01:46,Segmentation,0,1
2026-07-25 22:01:47,Segmentation,0,1
2026-07-25 22:01:48,Segmentation,0,1
2026-07-25 22:01:49,Segmentation,0,1
2026-07-25 22:01:50,Segmentation,0,1
2026-07-25 22:01:52,Segmentation,0,1
2026-07-25 22:01:53,Segmentation,0,1
2026-07-25 22:01:54,Segmentation,0,1
2026-07-25 22:01:55,Segmentation,0,1
2026-07-25 22:01:56,Segmentation,0,1
2026-07-25 22:01:57,Segmentation,0,1
2026-07-25 22:01:58,Segmentation,0,1
2026-07-25 22:01:59,Segmentation,0,1
2026-07-25 22:02:00,Segmentation,0,1
2026-07-25 22:02:02,Segmentation,0,1
2026-07-25 22:02:03,Segmentation,0,1
2026-07-25 22:02:04,Segmentation,0,1
2026-07-25 22:02:05,Segmentation,0,1
2026-07-25 22:02:06,Segmentation,0,1
2026-07-25 22:02:07,Segmentation,0,1
2026-07-25 22:02:08,Segmentation,0,1
2026-07-25 22:02:09,Segmentation,0,1
2026-07-25 22:02:10,Segmentation,0,1
2026-07-25 22:02:12,Segmentation,0,1
2026-07-25 22:02:13,Segmentation,0,1
2026-07-25 22:02:14,Segmentation,0,1
2026-07-25 22:02:15,Segmentation,0,1
2026-07-25 22:02:16,Segmentation,0,1
2026-07-25 22:02:18,Segmentation,0,1
2026-07-25 22:02:19,Segmentation,0,1
2026-07-25 22:02:20,Segmentation,0,1
2026-07-25 22:02:21,Segmentation,0,1
